Sample_ID	n_CNV
201094560078_R04C02	4
201094560082_R01C01	4
201094560082_R03C01	4
201094560082_R04C02	4
201094560084_R01C01	4
201094560084_R11C01	4
201094560086_R05C02	4
201094560086_R07C02	4
201977910067_R04C02	4
201977910067_R09C02	4
201977910080_R01C02	4
201977910080_R08C01	4
201977910086_R10C02	4
202031420015_R02C01	4
202031420015_R06C02	4
202031420015_R10C01	4
202031420045_R02C02	4
202031420045_R10C02	4
202031420064_R01C01	4
202031420064_R05C01	4
202031420064_R08C01	4
202031420083_R03C02	4
202031420083_R06C01	4
202031420083_R07C02	4
202031420084_R10C02	4
201094560008_R06C02	3
201094560008_R10C01	3
201094560008_R12C02	3
201094560058_R01C01	3
201094560058_R01C02	3
201094560058_R03C01	3
201094560058_R06C02	3
201094560058_R10C01	3
201094560058_R10C02	3
201094560059_R04C02	3
201094560067_R06C01	3
201094560067_R07C01	3
201094560067_R08C01	3
201094560076_R05C01	3
201094560078_R07C01	3
201094560078_R10C02	3
201094560082_R02C01	3
201094560084_R02C01	3
201094560084_R03C01	3
201094560084_R12C01	3
201094560086_R07C01	3
201977910016_R03C02	3
201977910016_R07C02	3
201977910040_R08C02	3
201977910060_R03C02	3
201977910067_R03C01	3
201977910067_R09C01	3
201977910077_R12C02	3
201977910080_R09C01	3
202031420014_R04C02	3
202031420014_R06C02	3
202031420014_R08C01	3
202031420015_R03C01	3
202031420015_R11C02	3
202031420045_R04C02	3
202031420045_R12C02	3
202031420064_R06C01	3
201094560008_R07C01	2
201094560008_R10C02	2
201094560058_R04C02	2
201094560059_R11C01	2
201094560060_R09C02	2
201094560060_R11C02	2
201094560067_R06C02	2
201094560067_R10C01	2
201094560067_R11C01	2
201094560067_R11C02	2
201094560076_R01C01	2
201094560076_R07C02	2
201094560084_R03C02	2
201094560084_R12C02	2
201094560086_R05C01	2
201977910016_R05C02	2
201977910016_R07C01	2
201977910060_R05C02	2
201977910067_R01C01	2
201977910067_R10C02	2
202031420014_R04C01	2
202031420014_R10C02	2
202031420015_R02C02	2
202031420015_R05C02	2
202031420064_R04C02	2
202031420084_R04C02	2
202036010011_R04C02	2
201094560008_R03C02	1
201094560008_R05C01	1
201094560008_R09C01	1
201094560008_R11C02	1
201094560068_R07C02	1
201094560082_R01C02	1
201094560082_R02C02	1
201977910001_R12C01	1
201977910032_R03C02	1
201977910060_R03C01	1
201977910077_R03C02	1
202031420014_R10C01	1
202031420084_R03C02	1
